price,coord,class
25003500.0,"(19.1146891, 72.89624189999998)",0.0
12501750.0,"(19.1915579, 72.8604115)",0.0
12501750.0,"(19.195874, 72.839519)",0.0
7501050.0,"(19.1969201, 72.876083)",0.0
10001400.0,"(19.1969201, 72.876083)",0.0
4250595.0,"(19.1969201, 72.876083)",0.0
7501050.0,"(19.1511736, 72.8326275)",0.0
17502450.0,"(19.160481, 72.9454193)",0.0
25003500.0,"(19.1920784, 72.8330885)",0.0
7501050.0,"(18.9994335, 72.84483320000002)",0.0
23800390.0,"(19.174838, 72.85401999999998)",0.0
17799550.0,"(19.2198888, 72.86189820000001)",0.0
14697645.0,"(19.172349, 72.881314)",0.0
24496075.0,"(19.094047, 72.92266)",0.0
10298500.0,"(19.2438394, 72.86778819999998)",0.0
18501520.0,"(19.0461248, 72.9132122)",0.0
18001280.0,"(19.160481, 72.9454193)",0.0
17000800.0,"(19.160481, 72.9454193)",0.0
17000800.0,"(19.1915579, 72.8604115)",0.0
9200000.0,"(19.1631138, 72.93809040000002)",0.0
14499600.0,"(19.1743576, 72.96274709999999)",0.0
14499600.0,"(19.160481, 72.9454193)",0.0
14999840.0,"(19.160481, 72.9454193)",0.0
19298960.0,"(19.1289496, 72.930686)",0.0
13274000.0,"(19.172349, 72.881314)",0.0
5299600.0,"(19.1388604, 72.83472900000002)",0.0
26498000.0,"(19.1920784, 72.8330885)",0.0
17298000.0,"(19.0461248, 72.9132122)",0.0
9598720.0,"(19.0357714, 72.85745159999998)",0.0
21502900.0,"(19.1464581, 72.93887509999998)",0.0
8100750.0,"(19.0638046, 72.8920434)",0.0
8100750.0,"(19.2228758, 72.84217840000002)",0.0
8100750.0,"(19.2493036, 72.85480989999998)",0.0
16201500.0,"(19.160481, 72.9454193)",0.0
9500425.0,"(19.1969201, 72.876083)",0.0
19000850.0,"(19.172349, 72.881314)",0.0
19000850.0,"(19.1969201, 72.876083)",0.0
9500425.0,"(19.1760717, 72.9653036)",0.0
19000850.0,"(19.1915579, 72.8604115)",0.0
17499620.0,"(19.2175443, 72.8534756)",0.0
16498800.0,"(19.2198888, 72.86189820000001)",0.0
16498800.0,"(19.0461248, 72.9132122)",0.0
16498800.0,"(19.160481, 72.9454193)",0.0
14098305.0,"(19.094047, 72.92266)",0.0
22097500.0,"(19.160481, 72.9454193)",0.0
28003000.0,"(19.1464581, 72.93887509999998)",0.0
14001500.0,"(19.144455, 72.82492599999998)",0.0
14001500.0,"(19.0588586, 72.8790468)",0.0
14001500.0,"(19.160481, 72.9454193)",0.0
4200450.0,"(19.128189000000006, 72.85193199999998)",1.0
14001500.0,"(19.2175443, 72.8534756)",0.0
14001500.0,"(19.2601514, 72.8542872)",0.0
2800300.0,"(19.1024466, 72.91996490000002)",0.0
5600600.0,"(19.1969201, 72.876083)",0.0
14001500.0,"(19.1289207, 72.8619092)",0.0
9801050.0,"(19.1631138, 72.93809040000002)",0.0
21002250.0,"(19.2354699, 72.84387480000002)",0.0
14001500.0,"(19.1289496, 72.930686)",0.0
14000000.0,"(18.9473145, 72.82801640000002)",0.0
23802550.0,"(19.1979771, 72.87249179999998)",0.0
11498600.0,"(19.2601514, 72.8542872)",0.0
11498600.0,"(19.160481, 72.9454193)",0.0
18803125.0,"(19.172349, 72.881314)",0.0
8701250.0,"(19.2022243, 72.8152705)",0.0
25000625.0,"(19.144455, 72.82492599999998)",0.0
16800125.0,"(19.1915579, 72.8604115)",0.0
11800000.0,"(19.1011489, 72.91122419999998)",0.0
17700000.0,"(19.1139004, 72.8524015)",0.0
11800000.0,"(19.172349, 72.881314)",0.0
14499625.0,"(19.195301800000006, 72.8398395)",0.0
2950000.0,"(19.1878099, 72.845366)",0.0
5900000.0,"(19.1969201, 72.876083)",0.0
8850000.0,"(19.2228758, 72.84217840000002)",0.0
17997500.0,"(19.195874, 72.839519)",0.0
22496875.0,"(19.2165676, 72.86559820000002)",0.0
4499375.0,"(19.2022243, 72.8152705)",0.0
8998750.0,"(19.1522457, 72.9404047)",1.0
16602500.0,"(19.1289496, 72.930686)",0.0
7851160.0,"(19.138592000000006, 72.858553)",0.0
13001780.0,"(19.172349, 72.881314)",0.0
13401040.0,"(19.2438394, 72.86778819999998)",0.0
21401000.0,"(19.144455, 72.82492599999998)",0.0
9800320.0,"(19.1969201, 72.876083)",0.0
3999980.0,"(19.1241242, 72.9186723)",0.0
15999920.0,"(19.1743576, 72.96274709999999)",0.0
15499000.0,"(19.2438394, 72.86778819999998)",0.0
9299400.0,"(19.2380683, 72.8522512)",0.0
15499000.0,"(19.1423522, 72.8449636)",0.0
30998000.0,"(19.160481, 72.9454193)",0.0
30998000.0,"(19.1464581, 72.93887509999998)",0.0
6199600.0,"(nan, nan)",
9299400.0,"(19.1631138, 72.93809040000002)",0.0
30998000.0,"(19.0357714, 72.85745159999998)",0.0
6199600.0,"(19.094047, 72.92266)",0.0
9299400.0,"(19.2022243, 72.8152705)",0.0
15499000.0,"(19.144455, 72.82492599999998)",0.0
14800000.0,"(19.1973207, 72.8729501)",0.0
7900975.0,"(19.1522457, 72.9404047)",1.0
17501225.0,"(19.160481, 72.9454193)",0.0
12701100.0,"(19.1969201, 72.876083)",0.0
9600250.0,"(19.2022243, 72.8152705)",0.0
9600250.0,"(19.0588586, 72.8790468)",0.0
9600250.0,"(19.1631138, 72.93809040000002)",0.0
9600250.0,"(19.1969201, 72.876083)",0.0
19200500.0,"(19.2354699, 72.84387480000002)",0.0
9600250.0,"(19.1289496, 72.930686)",0.0
9600250.0,"(19.2493036, 72.85480989999998)",0.0
9667200.0,"(19.1969201, 72.876083)",0.0
7754625.0,"(19.1969201, 72.876083)",0.0
15598560.0,"(19.2198888, 72.86189820000001)",0.0
6499400.0,"(19.2455477, 72.85808469999998)",0.0
12998800.0,"(19.1969201, 72.876083)",0.0
64994000.0,"(19.2380683, 72.8522512)",0.0
8198675.0,"(19.2493036, 72.85480989999998)",0.0
19802600.0,"(19.1289207, 72.8619092)",0.0
13301000.0,"(19.195301800000006, 72.8398395)",0.0
15000850.0,"(19.195301800000006, 72.8398395)",0.0
12000680.0,"(19.2601514, 72.8542872)",0.0
8499250.0,"(19.2228758, 72.84217840000002)",0.0
8499250.0,"(19.1011489, 72.91122419999998)",0.0
16998500.0,"(19.172349, 72.881314)",0.0
16998500.0,"(19.144455, 72.82492599999998)",0.0
13598800.0,"(19.1743576, 72.96274709999999)",0.0
16998500.0,"(19.195874, 72.839519)",0.0
8499250.0,"(19.1289496, 72.930686)",0.0
16998500.0,"(19.1743576, 72.96274709999999)",0.0
8499250.0,"(19.2493036, 72.85480989999998)",0.0
10199100.0,"(19.0804807, 72.88865849999998)",0.0
16998500.0,"(19.0588586, 72.8790468)",0.0
16998500.0,"(19.160481, 72.9454193)",0.0
16998500.0,"(19.195301800000006, 72.8398395)",0.0
16998500.0,"(19.1146891, 72.89624189999998)",0.0
6799400.0,"(19.160481, 72.9454193)",0.0
16998500.0,"(19.0638046, 72.8920434)",0.0
16998500.0,"(19.1423522, 72.8449636)",0.0
8500000.0,"(19.2005, 72.83041)",1.0
10998160.0,"(19.172349, 72.881314)",0.0
23805950.0,"(19.1979771, 72.87249179999998)",0.0
20703000.0,"(19.1979771, 72.87249179999998)",0.0
9301455.0,"(19.1969201, 72.876083)",0.0
9701120.0,"(19.0638046, 72.8920434)",0.0
21502330.0,"(19.2593948, 72.86113470000002)",0.0
10600000.0,"(19.1150477, 72.90437179999998)",0.0
10500450.0,"(19.1969201, 72.876083)",0.0
10500450.0,"(19.0588586, 72.8790468)",0.0
10500450.0,"(19.1289496, 72.930686)",0.0
13000205.0,"(19.1915579, 72.8604115)",0.0
8800025.0,"(19.1969201, 72.876083)",0.0
8800025.0,"(19.2493036, 72.85480989999998)",0.0
11299780.0,"(19.160481, 72.9454193)",0.0
7099600.0,"(19.172349, 72.881314)",0.0
14998530.0,"(19.1969201, 72.876083)",0.0
17498285.0,"(19.1289207, 72.8619092)",0.0
12498775.0,"(19.195301800000006, 72.8398395)",0.0
12498775.0,"(19.2438394, 72.86778819999998)",0.0
12498775.0,"(19.172349, 72.881314)",0.0
5399175.0,"(19.2574665, 72.8650191)",0.0
23798555.0,"(19.1979771, 72.87249179999998)",0.0
10798350.0,"(19.0109799, 72.851241)",0.0
13298105.0,"(19.1289496, 72.930686)",0.0
10798350.0,"(19.111988, 72.866923)",0.0
14502000.0,"(19.2198888, 72.86189820000001)",0.0
14502000.0,"(19.160481, 72.9454193)",0.0
14502000.0,"(19.1969201, 72.876083)",0.0
14502000.0,"(19.1146891, 72.89624189999998)",0.0
14502000.0,"(19.172349, 72.881314)",0.0
14502000.0,"(19.0588586, 72.8790468)",0.0
17802200.0,"(19.195874, 72.839519)",0.0
18202000.0,"(19.1289207, 72.8619092)",0.0
9101000.0,"(19.2022243, 72.8152705)",0.0
21502200.0,"(19.1423522, 72.8449636)",0.0
9500800.0,"(19.172349, 72.881314)",0.0
16501000.0,"(19.1915579, 72.8604115)",0.0
16501000.0,"(19.172349, 72.881314)",0.0
10700200.0,"(19.2022243, 72.8152705)",0.0
7000200.0,"(19.0484216, 72.82252290000002)",0.0
7000200.0,"(19.1969201, 72.876083)",0.0
18500000.0,"(19.0503488, 72.90635809999998)",0.0
18500000.0,"(19.144455, 72.82492599999998)",0.0
11100000.0,"(19.1289496, 72.930686)",0.0
18500000.0,"(19.2198888, 72.86189820000001)",0.0
14800000.0,"(19.160481, 72.9454193)",0.0
18500000.0,"(19.195874, 72.839519)",0.0
11100000.0,"(19.160481, 72.9454193)",0.0
14800000.0,"(19.2198888, 72.86189820000001)",0.0
11100000.0,"(19.1969201, 72.876083)",0.0
18500000.0,"(19.2165676, 72.86559820000002)",0.0
22200000.0,"(19.144455, 72.82492599999998)",0.0
18500000.0,"(19.0461248, 72.9132122)",0.0
7400000.0,"(19.172349, 72.881314)",0.0
18500000.0,"(19.174838, 72.85401999999998)",0.0
3700000.0,"(19.128189000000006, 72.85193199999998)",1.0
11100000.0,"(19.094047, 72.92266)",0.0
11100000.0,"(19.2022243, 72.8152705)",0.0
15999400.0,"(19.0461248, 72.9132122)",0.0
19597600.0,"(19.1920784, 72.8330885)",0.0
9399000.0,"(19.0588586, 72.8790468)",0.0
24497000.0,"(19.1979771, 72.87249179999998)",0.0
9399000.0,"(19.2228758, 72.84217840000002)",0.0
26496000.0,"(19.1464581, 72.93887509999998)",0.0
17502710.0,"(19.0461248, 72.9132122)",0.0
11401850.0,"(19.1388604, 72.83472900000002)",0.0
8500470.0,"(19.172349, 72.881314)",0.0
8900405.0,"(19.2493036, 72.85480989999998)",0.0
9700275.0,"(19.160481, 72.9454193)",0.0
14899430.0,"(19.1011489, 72.91122419999998)",0.0
7998700.0,"(19.1423522, 72.8449636)",0.0
14797595.0,"(19.195874, 72.839519)",0.0
11998050.0,"(19.2438394, 72.86778819999998)",0.0
19996750.0,"(19.160481, 72.9454193)",0.0
15997400.0,"(19.195301800000006, 72.8398395)",0.0
19996750.0,"(19.1920784, 72.8330885)",0.0
9998375.0,"(19.2022243, 72.8152705)",0.0
15997400.0,"(19.1979771, 72.87249179999998)",0.0
11198180.0,"(19.111988, 72.866923)",0.0
19996750.0,"(19.2354699, 72.84387480000002)",0.0
19996750.0,"(19.094047, 72.92266)",0.0
13997725.0,"(19.1915579, 72.8604115)",0.0
7998700.0,"(19.1969201, 72.876083)",0.0
19996750.0,"(19.174838, 72.85401999999998)",0.0
3999350.0,"(19.1423522, 72.8449636)",0.0
11998050.0,"(19.195301800000006, 72.8398395)",0.0
19996750.0,"(nan, nan)",
3999350.0,"(19.1281954, 72.9164619)",0.0
16301000.0,"(19.195874, 72.839519)",0.0
16301000.0,"(19.160481, 72.9454193)",0.0
16301000.0,"(19.1289496, 72.930686)",0.0
11500160.0,"(19.1631138, 72.93809040000002)",0.0
11500160.0,"(19.0638046, 72.8920434)",0.0
12300300.0,"(19.2438394, 72.86778819999998)",0.0
18999620.0,"(19.144455, 72.82492599999998)",0.0
8299600.0,"(19.111988, 72.866923)",0.0
23800460.0,"(19.1979771, 72.87249179999998)",0.0
12598500.0,"(19.2175443, 72.8534756)",0.0
12598500.0,"(19.195301800000006, 72.8398395)",0.0
10998220.0,"(19.160481, 72.9454193)",0.0
21501750.0,"(19.1662566, 72.8525696)",0.0
8600700.0,"(19.172349, 72.881314)",0.0
21501750.0,"(19.1979771, 72.87249179999998)",0.0
8600700.0,"(19.1969201, 72.876083)",0.0
21501750.0,"(19.2354699, 72.84387480000002)",0.0
21501750.0,"(19.0615644, 72.85591070000002)",0.0
16000785.0,"(19.1289207, 72.8619092)",0.0
6999880.0,"(19.1969201, 72.876083)",0.0
15498675.0,"(19.1423522, 72.8449636)",0.0
3855900.0,"(19.149731, 72.94140999999998)",0.0
8899000.0,"(19.1969201, 72.876083)",0.0
8899000.0,"(19.1631138, 72.93809040000002)",0.0
8899000.0,"(19.2493036, 72.85480989999998)",0.0
17798000.0,"(19.172349, 72.881314)",0.0
8899000.0,"(19.1388604, 72.83472900000002)",0.0
8899000.0,"(19.172349, 72.881314)",0.0
13502200.0,"(19.195301800000006, 72.8398395)",0.0
13502200.0,"(19.1969201, 72.876083)",0.0
23001000.0,"(19.1979771, 72.87249179999998)",0.0
23001000.0,"(19.094047, 72.92266)",0.0
13800600.0,"(19.172349, 72.881314)",0.0
9200400.0,"(19.1969201, 72.876083)",0.0
23001000.0,"(19.1464581, 72.93887509999998)",0.0
9200400.0,"(19.172349, 72.881314)",0.0
9200400.0,"(19.1522457, 72.9404047)",1.0
9200400.0,"(19.160481, 72.9454193)",0.0
18415640.0,"(19.172349, 72.881314)",0.0
9200400.0,"(19.1631138, 72.93809040000002)",0.0
20999300.0,"(19.1423522, 72.8449636)",0.0
17199780.0,"(19.0461248, 72.9132122)",0.0
14099000.0,"(19.160481, 72.9454193)",0.0
23998140.0,"(19.1464581, 72.93887509999998)",0.0
47494000.0,"(19.160481, 72.9454193)",0.0
15715200.0,"(19.1289496, 72.930686)",0.0
18203050.0,"(19.0461248, 72.9132122)",0.0
24501250.0,"(19.160481, 72.9454193)",0.0
17496650.0,"(19.144455, 72.82492599999998)",0.0
23802275.0,"(19.1979771, 72.87249179999998)",0.0
4499775.0,"(19.172349, 72.881314)",0.0
15698225.0,"(19.0770493, 72.8425412)",0.0
8201360.0,"(19.138592000000006, 72.858553)",0.0
10401000.0,"(19.172349, 72.881314)",0.0
7800750.0,"(19.1969201, 72.876083)",0.0
26002500.0,"(19.1920784, 72.8330885)",0.0
15601500.0,"(19.0461248, 72.9132122)",0.0
5200500.0,"(19.1141602, 72.9357502)",0.0
5200500.0,"(18.9946505, 72.83489920000002)",0.0
26002500.0,"(19.1979771, 72.87249179999998)",0.0
13001250.0,"(19.1423522, 72.8449636)",0.0
5200500.0,"(19.0763745, 72.83109999999998)",0.0
5200500.0,"(19.01122, 72.82977829999999)",0.0
7800750.0,"(19.0638046, 72.8920434)",0.0
5200500.0,"(19.1969201, 72.876083)",0.0
15601500.0,"(19.1300559, 72.9387868)",0.0
15900100.0,"(19.1969201, 72.876083)",0.0
23999450.0,"(19.0282347, 72.8785587)",0.0
8099350.0,"(19.2493036, 72.85480989999998)",0.0
16497300.0,"(19.144455, 72.82492599999998)",0.0
10998200.0,"(19.160481, 72.9454193)",0.0
16497300.0,"(19.172349, 72.881314)",0.0
5499100.0,"(19.1969201, 72.876083)",0.0
9898380.0,"(19.172349, 72.881314)",0.0
10998200.0,"(19.1289496, 72.930686)",0.0
19001930.0,"(19.160481, 72.9454193)",0.0
8400775.0,"(19.2228758, 72.84217840000002)",0.0
13500980.0,"(19.2438394, 72.86778819999998)",0.0
11300600.0,"(19.0638046, 72.8920434)",0.0
17100250.0,"(19.195301800000006, 72.8398395)",0.0
4000015.0,"(19.128189000000006, 72.85193199999998)",1.0
16801550.0,"(19.1969201, 72.876083)",0.0
11599300.0,"(19.0638046, 72.8920434)",0.0
11599300.0,"(19.1969201, 72.876083)",0.0
28998250.0,"(19.1464581, 72.93887509999998)",0.0
16998205.0,"(19.1289207, 72.8619092)",0.0
14797825.0,"(19.1969201, 72.876083)",0.0
23804000.0,"(19.094047, 72.92266)",0.0
18002400.0,"(19.172349, 72.881314)",0.0
9001200.0,"(19.111988, 72.866923)",0.0
15101600.0,"(19.2198888, 72.86189820000001)",0.0
18002400.0,"(19.195874, 72.839519)",0.0
9700880.0,"(19.1969201, 72.876083)",0.0
9700880.0,"(19.0357714, 72.85745159999998)",0.0
23804000.0,"(19.1979771, 72.87249179999998)",0.0
24999200.0,"(19.144455, 72.82492599999998)",0.0
24999200.0,"(19.174838, 72.85401999999998)",0.0
12499600.0,"(19.0638046, 72.8920434)",0.0
14999520.0,"(19.172349, 72.881314)",0.0
14999520.0,"(19.160481, 72.9454193)",0.0
9999680.0,"(19.172349, 72.881314)",0.0
12499600.0,"(19.2175443, 72.8534756)",0.0
10896080.0,"(19.1522457, 72.9404047)",1.0
8199440.0,"(19.0588586, 72.8790468)",0.0
13498080.0,"(19.1915579, 72.8604115)",0.0
14197760.0,"(19.1743576, 72.96274709999999)",0.0
24803370.0,"(19.094047, 72.92266)",0.0
17002190.0,"(19.0461248, 72.9132122)",0.0
6700250.0,"(19.160481, 72.9454193)",0.0
6700250.0,"(19.1969201, 72.876083)",0.0
20100750.0,"(19.1920784, 72.8330885)",0.0
21500580.0,"(19.094047, 72.92266)",0.0
17497875.0,"(19.2593948, 72.86113470000002)",0.0
10498725.0,"(19.2022243, 72.8152705)",0.0
6999150.0,"(19.0484216, 72.82252290000002)",0.0
6999150.0,"(19.1511736, 72.8326275)",0.0
17497875.0,"(19.2198888, 72.86189820000001)",0.0
14601000.0,"(19.1289496, 72.930686)",0.0
29501000.0,"(19.2165676, 72.86559820000002)",0.0
5900200.0,"(19.1631138, 72.93809040000002)",0.0
12500550.0,"(19.144455, 72.82492599999998)",0.0
26000250.0,"(19.1464581, 72.93887509999998)",0.0
11100250.0,"(19.1289496, 72.930686)",0.0
9699950.0,"(19.1969201, 72.876083)",0.0
4499900.0,"(18.9756041, 72.8319078)",0.0
14900000.0,"(19.1915579, 72.8604115)",0.0
14900000.0,"(19.1743576, 72.96274709999999)",0.0
14900000.0,"(19.2175443, 72.8534756)",0.0
15199000.0,"(19.160481, 72.9454193)",0.0
18998750.0,"(19.1979771, 72.87249179999998)",0.0
14498850.0,"(19.1915579, 72.8604115)",0.0
15498000.0,"(19.160481, 72.9454193)",0.0
14182250.0,"(19.1743576, 72.96274709999999)",0.0
8200250.0,"(19.2493036, 72.85480989999998)",0.0
8200250.0,"(19.2228758, 72.84217840000002)",0.0
8200250.0,"(19.1760717, 72.9653036)",0.0
8200250.0,"(19.172349, 72.881314)",0.0
8200250.0,"(19.0638046, 72.8920434)",0.0
8200250.0,"(19.2022243, 72.8152705)",0.0
20500625.0,"(19.2354699, 72.84387480000002)",0.0
8200250.0,"(19.1582215, 72.9597433)",0.0
8200250.0,"(19.1289496, 72.930686)",0.0
16998700.0,"(19.195301800000006, 72.8398395)",0.0
12774025.0,"(19.144455, 72.82492599999998)",0.0
17297800.0,"(19.160481, 72.9454193)",0.0
14897545.0,"(19.195874, 72.839519)",0.0
8801400.0,"(19.2493036, 72.85480989999998)",0.0
8801400.0,"(19.1969201, 72.876083)",0.0
22003500.0,"(19.1464581, 72.93887509999998)",0.0
8951000.0,"(19.1631138, 72.93809040000002)",0.0
28703040.0,"(19.1979771, 72.87249179999998)",0.0
14501120.0,"(19.0461248, 72.9132122)",0.0
16201560.0,"(19.133927, 72.9293612)",0.0
9399800.0,"(19.1511736, 72.8326275)",0.0
9399800.0,"(19.2022243, 72.8152705)",0.0
11399440.0,"(19.1388604, 72.83472900000002)",0.0
19398000.0,"(19.2165676, 72.86559820000002)",0.0
9699000.0,"(19.2022243, 72.8152705)",0.0
9699000.0,"(19.160481, 72.9454193)",0.0
9699000.0,"(19.1631138, 72.93809040000002)",0.0
9699000.0,"(19.1511736, 72.8326275)",0.0
9699000.0,"(19.1156797, 72.90122260000003)",0.0
9699000.0,"(19.172349, 72.881314)",0.0
19398000.0,"(19.0461248, 72.9132122)",0.0
15002325.0,"(19.1969201, 72.876083)",0.0
10001550.0,"(19.0804807, 72.88865849999998)",0.0
10001550.0,"(19.1969201, 72.876083)",0.0
21003255.0,"(19.144455, 72.82492599999998)",0.0
24200765.0,"(19.13679, 72.93067590000003)",0.0
14199215.0,"(19.2175443, 72.8534756)",0.0
16498825.0,"(19.1146891, 72.89624189999998)",0.0
11198750.0,"(19.111988, 72.866923)",0.0
6901140.0,"(19.1969201, 72.876083)",0.0
9201520.0,"(19.1631138, 72.93809040000002)",0.0
16803750.0,"(19.1969201, 72.876083)",0.0
23902000.0,"(19.094047, 72.92266)",0.0
18001350.0,"(19.1979771, 72.87249179999998)",0.0
17000860.0,"(19.0461248, 72.9132122)",0.0
12100700.0,"(19.2438394, 72.86778819999998)",0.0
10683580.0,"(19.1631138, 72.93809040000002)",0.0
13699990.0,"(19.172349, 72.881314)",0.0
12699500.0,"(19.195301800000006, 72.8398395)",0.0
12699500.0,"(19.2438394, 72.86778819999998)",0.0
12998900.0,"(19.2198888, 72.86189820000001)",0.0
6801125.0,"(19.160481, 72.9454193)",0.0
5500800.0,"(19.0638046, 72.8920434)",0.0
21002375.0,"(19.1969201, 72.876083)",0.0
14201250.0,"(19.2175443, 72.8534756)",0.0
14201250.0,"(19.195301800000006, 72.8398395)",0.0
14201250.0,"(19.195874, 72.839519)",0.0
14500750.0,"(19.172349, 72.881314)",0.0
13339500.0,"(19.2388595, 72.8429288)",1.0
8999950.0,"(19.2228758, 72.84217840000002)",0.0
8999950.0,"(19.1522457, 72.9404047)",1.0
13499925.0,"(19.2175443, 72.8534756)",0.0
10899275.0,"(19.2022243, 72.8152705)",0.0
15698750.0,"(19.172349, 72.881314)",0.0
7999125.0,"(19.160481, 72.9454193)",0.0
7999125.0,"(19.2493036, 72.85480989999998)",0.0
7999125.0,"(19.1878099, 72.845366)",0.0
8148875.0,"(19.0804807, 72.88865849999998)",0.0
8601000.0,"(19.1289496, 72.930686)",0.0
7000640.0,"(19.172349, 72.881314)",0.0
17501600.0,"(19.172349, 72.881314)",0.0
17501600.0,"(19.0461248, 72.9132122)",0.0
14001280.0,"(19.172349, 72.881314)",0.0
9200200.0,"(19.1522457, 72.9404047)",1.0
18700000.0,"(19.1464581, 72.93887509999998)",0.0
22499920.0,"(19.094047, 72.92266)",0.0
18999600.0,"(19.0461248, 72.9132122)",0.0
9799400.0,"(19.1631138, 72.93809040000002)",0.0
15499280.0,"(19.1289496, 72.930686)",0.0
27498240.0,"(19.0461248, 72.9132122)",0.0
20198000.0,"(19.1915579, 72.8604115)",0.0
9949200.0,"(19.2022243, 72.8152705)",0.0
20497600.0,"(19.1464581, 72.93887509999998)",0.0
14498120.0,"(19.1969201, 72.876083)",0.0
6733000.0,"(19.1969201, 72.876083)",0.0
7540920.0,"(19.1969201, 72.876083)",0.0
11001475.0,"(19.111988, 72.866923)",0.0
23501450.0,"(19.160481, 72.9454193)",0.0
19999960.0,"(19.160481, 72.9454193)",0.0
19999960.0,"(19.1423522, 72.8449636)",0.0
10299680.0,"(19.160481, 72.9454193)",0.0
23998455.0,"(19.1464581, 72.93887509999998)",0.0
16198770.0,"(19.133927, 72.9293612)",0.0
13998475.0,"(19.160481, 72.9454193)",0.0
13998475.0,"(19.2198888, 72.86189820000001)",0.0
14298175.0,"(19.160481, 72.9454193)",0.0
13998475.0,"(19.1969201, 72.876083)",0.0
13998475.0,"(19.2175443, 72.8534756)",0.0
9001490.0,"(19.1969201, 72.876083)",0.0
15801950.0,"(19.2198888, 72.86189820000001)",0.0
16401550.0,"(19.2175443, 72.8534756)",0.0
14200520.0,"(19.1915579, 72.8604115)",0.0
10500490.0,"(19.1969201, 72.876083)",0.0
10500490.0,"(19.1522457, 72.9404047)",1.0
13813270.0,"(19.160481, 72.9454193)",0.0
16202095.0,"(19.0461248, 72.9132122)",0.0
22002660.0,"(19.1423522, 72.8449636)",0.0
18001495.0,"(19.1969201, 72.876083)",0.0
12998165.0,"(19.160481, 72.9454193)",0.0
14797565.0,"(19.1743576, 72.96274709999999)",0.0
25002500.0,"(19.1464581, 72.93887509999998)",0.0
15000000.0,"(19.0804807, 72.88865849999998)",0.0
18200000.0,"(19.1567805, 72.84648929999999)",0.0
25100000.0,"(19.0572814, 72.90974969999998)",0.0
12000000.0,"(19.2236957, 72.84171649999998)",0.0
16700000.0,"(19.0398373, 72.909851)",0.0
13200000.0,"(19.1969201, 72.876083)",0.0
13500000.0,"(19.1743576, 72.96274709999999)",0.0
16500000.0,"(19.144455, 72.82492599999998)",0.0
15000000.0,"(19.195301800000006, 72.8398395)",0.0
7500000.0,"(19.172349, 72.881314)",0.0
16500000.0,"(19.2198888, 72.86189820000001)",0.0
30000000.0,"(19.060574, 72.85043999999998)",0.0
15000000.0,"(19.2175443, 72.8534756)",0.0
18000000.0,"(19.094047, 72.92266)",0.0
1500000.0,"(19.128189000000006, 72.85193199999998)",1.0
15000000.0,"(19.1011489, 72.91122419999998)",0.0
7500000.0,"(19.0908063, 72.90766690000002)",0.0
9000000.0,"(19.0523035, 72.91507220000003)",0.0
21000000.0,"(19.1979771, 72.87249179999998)",0.0
9300000.0,"(19.1511736, 72.8326275)",0.0
6000000.0,"(19.2169842, 72.820583)",0.0
21000000.0,"(19.1915579, 72.8604115)",0.0
13500000.0,"(19.1662566, 72.8525696)",0.0
21000000.0,"(19.1998211, 72.84259399999998)",0.0
12000000.0,"(19.2175443, 72.8534756)",0.0
6000000.0,"(19.2493036, 72.85480989999998)",0.0
37500000.0,"(19.2380683, 72.8522512)",0.0
6000000.0,"(19.2455477, 72.85808469999998)",0.0
9000000.0,"(19.071795, 72.86294199999998)",0.0
